City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Snohomish,Fred Meyer - Snohomish #681,47.94454956,-122.1094666,73783-118004,56th & Bickford Road,98290,WA,US,LS,14124-105906,0.3
Burbank,Hollywood Way & Airport Access,34.1950264,-118.3501892,10801-101907,"2555 North Hollywood Way, Burbank Airport Star Park Facility",915051061,CA,US,CO,15581-142093,1.9
Hillsboro,"Cornelius Pass & Butler, Hillsboro",45.53819656,-122.9006424,13903-108317,"7399 NE Butler St., Crossroads at Orenco",971249434,OR,US,CO,472-1839,1.3
Overland Park,127th & Antioch,38.89933014,-94.68584442,13646-107504,"12551 Antioch Road, Antioch 127 Shopping Center",662131703,KS,US,CO,72607-22926,1.4
Longview,"820 Ocean Beach Hwy-Longview, WA",46.1467514,-122.9261475,13507-107891,808 Ocean Beach Hwy,986324011,WA,US,CO,3268-1684,0.3
Miami,2645 SW 22nd St,25.75055122,-80.23802948,13736-107277,2645 SW 22nd St.,33145,FL,US,CO,19877-200964,2.1
Sunnyside,Safeway-Sunnyside #563,46.32176971,-120.0137558,79729-125946,613 6th St,98944,WA,US,LS,79753-126044,11.9
Spokane,37th & Grand,47.62055206,-117.4017944,13932-108409,3719 S Grand Blvd,992032712,WA,US,CO,74777-97827,2.3
Lewisville,Tom Thumb - Lewisville #1785,33.00672531,-97.01726532,79717-125807,1075 W FM-3040,75067,TX,US,LS,10979-102901,2.7
San Antonio,Marriott Rivercenter San Antonio,29.42404556,-98.48417664,78033-95968,101 Bowie St,782053901,TX,US,LS,78042-107541,0.2
Clearwater,Ulmerton & 40th,27.89351845,-82.68849945,13709-108226,4000 Ulmerton Rd.,337624103,FL,US,CO,2852-90585,2
Cape Coral,Pine Island Rd & Pondella Rd,26.67085075,-81.9333725,11783-104279,1860 NE Pine Island Rd,339091744,FL,US,CO,76810-111305,0.2
Panama City Beach,Pier Park & Hilton,30.21788406,-85.87430573,11718-102442,"600 Pier Park Dr., Suite 110",324132179,FL,US,CO,76701-104529,1
West Chester,Gay Street & High Street,39.96038818,-75.60531616,13546-107257,2 West Gay Gay Street,193803021,PA,US,CO,75448-79706,1
Bakersfield,"7th Standard & Hwy 65, Bakersfield",35.44073486,-119.0758591,13596-106763,35171 7th Standard Road,933089444,CA,US,CO,8620-93722,3.5
Charleston,Charleston-Lincoln & E St,39.48465347,-88.18618774,13613-106969,437 W Lincoln Avenue,619203022,IL,US,CO,9648-96552,50.5
Lebanon,I 65 & SR 39,40.03531647,-86.47002411,13974-108222,1377 South Lebanon Street,460522721,IN,US,CO,2738-82220,14.1
Kensington,Safeway-Kensington #2753,39.02787018,-77.07530975,79722-121146,10541 Connecticut Ave,208952401,MD,US,LS,19853-202204,0.6
Greensboro,Battlegrnd Ave & Horse Pen Crk Rd,36.1488266,-79.86994171,14437-119070,4016 Battleground Ave,274109799,NC,US,CO,29074-251947,0.1
Huntersville,Sam Furr Rd & Hwy 115,35.4419899,-80.85697174,14112-99037,9932 Knockando Lane,280785054,NC,US,CO,76149-89021,0.5
New York,88th & Broadway,40.78928757,-73.97532654,14498-121264,2394 Broadway,100241703,NY,US,CO,7352-920,0.4
Lubbock,80th & University,33.52144623,-101.8699646,14270-113849,8001 University,79423,TX,US,CO,6775-75980,3.3
Oak Harbor,Harbor Station,48.30305481,-122.6472015,13776-105935,"32650 SR 20, A-107",98277,WA,US,CO,74882-99767,1.8
Yonkers,"Yonkers, Bronx River Road",40.92776489,-73.84294891,14369-115444,841-851 Bronx River Road,107087058,NY,US,CO,25330-231726,1.2
Cuyahoga Falls,"Cuyahoga Falls, Howe Street",41.11951447,-81.47971344,13858-109526,371 Howe Ave.,442214900,OH,US,CO,76756-108117,0.2
Linthicum Heights,1700 W Nursery Rd.,39.19952393,-76.68319702,14168-113346,"1700 W Nursery Rd, 1700 W Nursery Rd",210902907,MD,US,CO,27684-248006,1.7
Athens,Epps Bridge Rd @ Hwy 316,33.91654968,-83.44400787,11257-98741,1761 Epps Bridge Pkwy,306066199,GA,US,CO,11174-103651,3.2
Birmingham,Brookwood Medical Center / Birmingh,33.46341324,-86.77693176,78059-106248,2010 Brookwood Medical Center Drive,352096804,AL,US,LS,18944-175726,1
Phoenix,Safeway - Phoenix #240,33.64050674,-112.1335068,79721-101010,3450 West Bell,850532926,AZ,US,LS,20277-176125,1.3
Sierra Vista,Fry's #59 Sierra Vista,31.55334663,-110.2554626,73860-106065,4351 E. Highway 90,856352431,AZ,US,LS,76501-99351,0.3
State College,South Garner Street,40.79741669,-77.85610962,13590-107445,"141 S. Garner Street, Centre Court",168015100,PA,US,CO,7822-70881,0.8
Adrian,Adrian - Hwy 23 & Division,41.87446976,-84.03261566,14733-121906,1515 E. US 223,492214456,MI,US,CO,72585-107978,33
Irvine,Irvine Spectrum Mall,33.65240097,-117.7461853,11164-99769,525 Spectrum Center Drive,926182951,CA,US,CO,76587-97572,0.2
Greenwood,SR 135 & Faith,39.61075211,-86.1581192,13949-109207,"311 S. State Rd 135, Shoppes at Meridians Market",461421423,IN,US,CO,26357-137464,0.8
Boston,Renaissance Boston Harbor Lobby,42.34794617,-71.03967285,75830-98680,636 Congress St,22102803,MA,US,LS,75265-96827,0.1
Albuquerque,528 Lowe's Access Rd,35.2050972,-106.6504974,13413-105007,"3410 NM 528 NW, 200, Lowe's Center",87114,NM,US,CO,5701-225324,1.3
Fairview Park,"Westgate Mall, Route 113",41.46261597,-81.84946442,13205-104538,"20645 Center Ridge Road, Westgate Mall",44126,OH,US,CO,76783-108116,0.5
Dallas,Lemmon & Inwood,32.8299675,-96.82718658,13723-108403,5715 Lemmon Avenue,752095810,TX,US,CO,14997-149948,1.7
Houston,Hwy 249 & Louetta,29.99642944,-95.57290649,13671-107166,10805 Louetta,770703522,TX,US,CO,22524-221624,2
Spring,Kroger-Spring #373,30.12422943,-95.4072876,73875-114664,2301 Rayford Rd,773861708,TX,US,LS,26929-201044,2.7
Roswell,Hwy 92 & Mabry Rd,34.06251144,-84.42063141,13946-112245,"4646 Woodstock Rd, Suite 100",300751677,GA,US,CO,72171-26530,2.2
Neptune Beach,Atlantic & 3rd,30.32427979,-81.39782715,13429-106387,327 Atlantic Blvd.,322665255,FL,US,CO,8565-202565,5.1
Nashua,"Nashua, 611 Amherst St",42.80174637,-71.5375824,11531-104304,611 Amherst St.,30631017,NH,US,CO,18197-185444,3.6
Upper Arlington,"Upper Arlington, Tremont Road",40.02293777,-83.05963898,13861-108283,"3235 Tremont Rd., The Shoppes at Tremont",432212039,OH,US,CO,23322-220984,0.1
Stillwater,Main & Hall of Fame,36.12723541,-97.05625916,13815-96547,300 E Hall of Fame,740755450,OK,US,CO,73840-121690,0.3
San Antonio,1604 & Blanco Rd,29.60792732,-98.50778961,14192-110304,18154 Blanco Rd,782321088,TX,US,CO,6396-27527,0.2
Layton,"Antelope & Hillfield, Layton",41.08945084,-111.9738998,13841-106848,2011 North Hillfield Road,840414740,UT,US,CO,19561-197872,0.6
Cary,Harris Teeter-Cary #298,35.8207016,-78.90106964,79699-100511,1150 Green Level to Durham Rd,275198341,NC,US,LS,23353-229005,2.8
West Chester,West Chester University,39.95317078,-75.59740448,75448-79706,700 High St,193830002,PA,US,LS,13546-107257,1
Bloomsburg,Bloomsburg University of PA - Andru,41.00898361,-76.4453125,75493-113485,400 East Second Street,178151301,PA,US,LS,18343-182408,0.6
Little Rock,Target Little Rock West T-1114,34.75435257,-92.4149704,76960-129148,12700 Chenal Pkwy,722113360,AR,US,LS,8583-79243,1.5
Clermont,SR 50 & Hancock,28.54610252,-81.70874023,11249-103362,2573 E Highway 50,347116051,FL,US,CO,76103-78187,1.3
Annapolis,Annapolis Mall - North,38.99142456,-76.54425812,14291-119664,"2002 Annapolis Mall, Ste 1720, Annapolis Mall",214017604,MD,US,CO,7707-44980,0.2
Frederick,104 Market Street,39.41556931,-77.41065216,13690-107820,"104 North Market Street, 104 Market Street",217015422,MD,US,CO,7834-60479,1.3
Las Vegas,Eastern & Russell,36.08570862,-115.1194611,13899-107640,"5715 S. Eastern Ave., 101",891193008,NV,US,CO,75731-94415,1.7
San Antonio,281 & Stone Oak,29.65110779,-98.44800568,13909-103679,22606 US 281 North,78259,TX,US,CO,76759-98020,0.5
Bourne,"Bourne, Rt. 6",41.75189209,-70.5942688,14474-113249,2 Bridge Approach Street,25325679,MA,US,CO,76837-98029,13
Atwater,Applegate & Hwy 99 - Atwater,37.3440094,-120.6156845,11090-103493,1640 Bell Lane,953019696,CA,US,CO,76906-121301,1.9
Gloucester,"Gloucester, VA",37.39757538,-76.52706909,13663-105560,"6705 Fox Mill Center Parkway, Fox Mill",230616130,VA,US,CO,79477-104500,0.1
Saint Augustine,CR 210 & I-95,30.06448555,-81.50009918,13645-107355,105 Fireworks Alley,320921750,FL,US,CO,13514-107497,9
Pembroke Pines,Shops at Pembroke Gardens,26.00345993,-80.33677673,11345-101764,501 SW 145th Terrace,330271447,FL,US,CO,11344-104461,1.9
Milledgeville,US Hwy 441 & Roberson Mill Rd,33.10958862,-83.25595093,14137-113152,2400 N Columbia St,310612069,GA,US,CO,15954-152665,4.7
Marietta,I-75 & Windy Hill Rd,33.90062714,-84.47777557,11873-106325,2580 Windy Hill Rd,300678636,GA,US,CO,76348-89101,0.5
Clemson,Tiger Blvd & College Ave,34.69058609,-82.83442688,11768-104423,1082 Tiger Blvd,296311422,SC,US,CO,18280-147686,1.2
Gilbert,Bashas - Gilbert/Higley Rd #172,33.34857559,-111.7201004,73849-118684,99 S Higley Rd,852961168,AZ,US,LS,70372-127124,2.9
Chandler,"Ray Road & Loop 101, Chandler",33.31983185,-111.8914261,11984-104952,"2885 W. Ray Road, #1",852243629,AZ,US,CO,6635-63359,1.9
Olathe,119th & I 35,38.91239548,-94.77796173,13953-109705,"16521 W.  119th Street, Olathe Gateway",660617770,KS,US,CO,72606-22925,1.2
Gulfport,I 10 & Hwy 49,30.43732071,-89.09651947,13498-103959,"15299 Crossroads Pkwy, Suite 100",395033570,MS,US,CO,13447-106922,12.1
Kingsport,N Eastman & Ryder,36.54293442,-82.52002716,13504-104466,1860 N Eastman Road,376642312,TN,US,CO,76845-110955,2.5
Arlington,Courthouse Arlington,38.89028168,-77.08607483,13593-108177,"2200 Clarendon Blvd, Courthouse Plaza",222013379,VA,US,CO,7706-13747,0.5
Kendall,Kendall Dr & SW 137th Ave,25.68478203,-80.41523743,10358-98225,13604 N Kendall Dr,33186,FL,US,CO,76617-99487,2.2
Concord,Kannapolis Parkway,35.41934967,-80.67523193,11969-100497,6065 Bayfield Pkwy,280277597,NC,US,CO,26636-93622,0.5
Palos Heights,Palos Heights-119th & Harlem,41.67570877,-87.79837036,13374-105616,7202 West 119th Street,60463,IL,US,CO,14054-109864,5
Goodyear,"Dysart & McDowell, Goodyear",33.4653244,-112.3416595,11890-95688,"1690 N. Dysart Road, Cornerstone North",853951121,AZ,US,CO,5923-37479,1.4
Kissimmee,Celebration & 192,28.33382797,-81.52784729,13566-107363,6075 Irlo Bronson Memorial Hwy,347474512,FL,US,CO,11396-105347,2.2
Odessa,SR 54 & Suncoast Pkwy,28.18808365,-82.54576111,11115-100850,16330 State Road 54,335563732,FL,US,CO,76806-98391,7.6
Crestview,SR 85 & Redstone Ave,30.73407173,-86.56654358,14328-112944,2520 S. Ferdon Blvd.,325368464,FL,US,CO,72113-5604,30
Shreveport,Barksdale AFB,32.50669861,-93.66169739,78073-106971,Barksdale AFB,71110,LA,US,LS,9604-97206,4.4
Allentown,Tilghman St.,40.59316635,-75.54534149,13542-107034,4025 W. Tilghman Street,181044425,PA,US,CO,3939-146484,2.5
San Francisco,Presidio & Letterman,37.79924393,-122.4495316,14540-119825,"1 Letterman Drive, Building C, Letterman Digital Arts Center",941292402,CA,US,CO,531-475,1
Windsor,Windsor Town Green,38.54845047,-122.8162766,14542-117506,"1001 McCleland Dr, Windsor Town Green",954929597,CA,US,CO,5233-238080,0.8
Sarasota,SRQ Post Security,27.38717651,-82.5524292,75983-108398,6024 Airport Circle,342432140,FL,US,LS,10444-209785,3.5
Jamestown,Furnitureland South,35.96950531,-79.92739105,78069-115624,5635 Riverdale Dr,272829171,NC,US,LS,27919-230643,5.9
Davidson,Harris Teeter-Davidson # 268,35.50078964,-80.86014557,73878-100513,431 Peninsula Drive,280367060,NC,US,LS,26803-245327,2.2
Dayton,Kroger-Huber Heights #758,39.86680984,-84.14015198,73881-131264,7747 Old Troy Pike,45424,OH,US,LS,21388-212744,7.7
Princeton,"Oakvale Road, Princeton",37.36334229,-81.0525589,13680-107883,1000 Oakvale Rd,247403918,WV,US,CO,75719-95574,12.4
Grand Rapids,Spartan-Cascade #1573,42.91309738,-85.5099411,72717-117537,6425 28th St SE,495466917,MI,US,LS,72717-39120,0.1
"Scranton,",University of Scranton - Student Un,41.40619278,-75.65769196,75473-106433,Monroe & Linden Streets,18510,PA,US,LS,13329-106767,0.9
St. George,Albertsons - St. George #329,37.12108612,-113.624855,73689-129333,745 N Dixie Downs Dr,847705124,UT,US,LS,10416-100811,2.1
Palmdale,East Ave S & 47th St East,34.55862808,-118.046608,10111-99529,"4631 East Avenue S, Park Plaza",935524417,CA,US,CO,25204-236912,1.9
Loma Linda,"California & Barton, Loma Linda",34.04916,-117.2257004,13221-106687,"11245 California Street, #A",92354,CA,US,CO,22997-226184,1.6
Superior,Coalton & Rock Creek- Superior,39.92810822,-105.1477432,10867-99865,"2800 Rock Creek Circle, A1",800274673,CO,US,CO,74480-82282,0.2
Roseville,Hwy 36 and Fairview Avenue,45.00763702,-93.17636871,13624-106909,"1820 Hwy 36, Hwy 36 & Fairview",551134030,MN,US,CO,2209-658,0.4
Irving,183 & Story Rd,32.83789444,-96.97910309,13908-108299,2501 West Airport Freeway,750626040,TX,US,CO,79749-94765,2.3
Mountlake Terrace,Cedar Plaza- Mountlake Terrace,47.79122162,-122.291748,11742-103412,22805 44th Ave W.,980435032,WA,US,CO,72574-102112,0.1
Pollock Pines,Safeway - Pollock Pines #1825,38.76234818,-120.5769272,79728-132986,6498 Pony Trail Express,957269604,CA,US,LS,5699-5388,18.5
Houston,Kroger-Houston #346,29.79654694,-95.48612213,72527-98032,1505 Wirt Rd,770554918,TX,US,LS,13963-100309,1.5
Pearland,Kroger-Pearland #343,29.56031227,-95.3489151,72584-101493,8323 W Broadway St,775817766,TX,US,LS,79630-113256,3
Mountlake Terrace,QFC - Mt. Lake Terrace #857,47.79086304,-122.2906952,72574-102112,22803 44th Avenue W,980435032,WA,US,LS,11742-103412,0.1
Saint Petersburg,4th St & 89th Ave,27.85276031,-82.63835907,14076-112684,8801 4th St N.,337023123,FL,US,CO,11256-104287,3.9
Grand Rapids,"J.W.Marriott,Grand Rapids lobby rtl",42.96646881,-85.67469025,75883-100937,Pearl St NW & Campau Ave NW,49503,MI,US,LS,75838-83161,0.2
Anderson,Rhonda & Pleasant Hills - Anderson,40.43191147,-122.2872849,11828-104527,"5046 Rhonda Road, A",960079015,CA,US,CO,74962-102356,2.3
West Haven,Stop & Shop-West Haven #696,41.27187347,-72.95685577,73804-101784,460 Elm St,65164233,CT,US,LS,14745-119504,1.3
Bentonville,Walton & J Street,36.33571243,-94.20019531,13462-107100,913 SE Walton Blvd,727126774,AR,US,CO,10422-100877,1.8
Dublin,Safeway - Dublin #1932,37.70420456,-121.8723526,74275-122345,4440 Tassajara,945684501,CA,US,LS,16135-157394,0.2
Travis AFB,Travis AFB BX,38.26968765,-121.9484711,75409-102324,461 Skymaster Circle,945351909,CA,US,LS,8728-73248,6.8
Cockeysville,Yorkridge Center North,39.47761536,-76.64273071,13807-108604,"10540 York Road, Yorkridge center North",210302300,MD,US,CO,8989-94176,1.6
Canton,"Canton, Fulton Road Northwest",40.8600769,-81.48262787,13456-106319,"7210 Fulton Dr NW, 300, Noble's Pond",447181525,OH,US,CO,2348-7447,4.3
Martinez,Kroger - Martinez #294,33.50931549,-82.10786438,72551-101501,4115 Columbia Rd,309070405,GA,US,LS,10195-97556,2.2
Suwanee,Kroger-Suwanee #426,34.06393433,-84.07277679,72556-98406,400 Peachtree Industrial Blvd NW,300246989,GA,US,LS,11488-104413,2.2
Honolulu,HNL Gate 27,21.33117676,-157.9231567,75965-104554,300 Rogers Boulevard,968191890,HI,US,LS,28030-249265,0.2
Boise,BSU Albertsons Library,43.60279465,-116.2019577,75455-104743,1910 University Dr,837250001,ID,US,LS,3266-2000,0.8
Carbondale,Kroger-Carbondale #714,37.73159027,-89.18500519,73770-104071,501 North Giant Road,629026417,IL,US,LS,75239-74503,3.6
Bedford Park,Marriott - Bedford Park - Entrance,41.77423096,-87.74465942,75935-101330,6520 S Cicero Ave,606385804,IL,US,LS,2896-93151,2.6
Memphis,Poplar & I-240,35.10401535,-89.87265778,13547-107882,"5679 Poplar Ave, 103",381193854,TN,US,CO,70357-138226,0.9
Peachtree City,Hwy 54 & Broken Bow Ct,33.42272568,-84.55794525,13369-106887,"130 Peachtree East, Suite 200",302694045,GA,US,CO,72891-90748,3.5
Orlando,S Kirkman rd & Vineland Rd,28.48167992,-81.45809174,11906-105108,5555 Kirkman Rd.,328197933,FL,US,CO,75812-96091,0.4
Stroudsburg,Downtown Stroudsburg,40.98487854,-75.19519806,14119-110665,745 Main Street,183602059,PA,US,CO,75865-101863,13.5
Grand Rapids,Grand Valley State University - Pew,42.96364212,-85.68064117,75488-108421,401 Fulton St W,495046431,MI,US,LS,75883-100937,0.6
Kalamazoo,Spartan-Parkview #1575,42.25983429,-85.61468506,72716-117536,2130 Parkview,490083976,MI,US,LS,72716-39121,0.1
Billings,Crowne Plaza Billings Hotel,45.78224945,-108.5037689,75989-106703,27 North 27th Street,591012335,MT,US,LS,18141-187946,2.3
Frankfort,"Kroger - Frankfort, KY #397",38.19767761,-84.82637024,73788-113224,302 Brighton Park Boulevard,406013713,KY,US,LS,13975-108056,2.6
Murfreesboro,Kroger - Murfreesboro #564,35.8728714,-86.35377502,72579-101480,2050 Lascassas Pike,371301936,TN,US,LS,3572-86323,2.8
Castro Valley,Safeway - Castro Valley #768,37.6961937,-122.074173,74281-125604,20629 Redwood Rd.,945465621,CA,US,LS,5273-846,0.3
Oak Brook,22nd & Tower,41.84552002,-87.97737885,10778-101850,2407 W. 22nd Street,605234602,IL,US,CO,2716-85162,1.5
Plymouth,"Plymouth, Colony Place",41.95405579,-70.71497345,11849-104257,"100 Colony Place, Rt. 44, Colony Place",23607233,MA,US,CO,27537-243410,1.4
Patchogue,"Patchogue, Waverly Plaza",40.77784729,-73.03259277,13631-107780,"371 North Service Rd, Waverly Plaza",117721905,NY,US,CO,10284-100403,3.5
St. Clairsville,"St. Clairsville, OH",40.0710144,-80.86581421,11541-103628,"67800 Mall Road, Ohio Valley Mall Complex",43950,OH,US,CO,19223-105642,0.5
Abilene,14th & Barrow,32.4325676,-99.75810242,13699-107990,1389 Barrow,796055171,TX,US,CO,6637-69140,3.3
Greenville,I 30 & Hwy 34,33.09499741,-96.11457825,11560-104853,3138 I-30,75402,TX,US,CO,7143-146750,35.5
Alexandria,Carlyle Center,38.80261993,-77.06193542,11824-104645,"1901 Ballenger Avenue, Carlyle Center",223146819,VA,US,CO,70379-103381,0.3
Oakton,Oakton,38.88275146,-77.29988861,713-103454,2930 Chain Bridge Road,221243041,VA,US,CO,7803-66761,3.5
Concord,Harris Teeter-Concord #190,35.41734314,-80.74402618,73802-100510,9900-Suite 124 Poplar Tent Rd,280279304,NC,US,LS,76716-97703,4.4
Rochester,University of Rochester,43.12897873,-77.62971497,75458-107451,University of Rochester 201 Wilson Commo,14627,NY,US,LS,7310-169926,1.2
Salem,Safeway #429 - Salem,44.96875763,-122.9822388,79624-112845,3380 Lancaster Dr NE,973051354,OR,US,LS,14370-108622,0.2
Nashville,Renaissance Nashville,36.16083527,-86.7808075,78012-107811,611 Commerce St,372033742,TN,US,LS,8414-18705,0.3
Grand Rapids,Spartan - Breton Village #1572,42.93027115,-85.60942078,72715-117534,"1814 Breton Road SE, Breton Center",495064802,MI,US,LS,2521-39719,2.3
Pataskala,"Kroger-Pataskala, OH #591",40.00480652,-82.66487122,73719-108103,310 East Broad Street,430629551,OH,US,LS,9404-96433,10.4
Kettleman City,"Hwy 41 & Bernard, Kettleman City",35.98771667,-119.9592743,9489-96727,33300 Bernard Dr.,93239,CA,US,CO,75442-107092,38.3
Los Angeles,Jefferson & Centinela,33.98154068,-118.4090881,8608-93890,12313 Jefferson Blvd,902306225,CA,US,CO,22881-225524,1
Washington,"Navy Yard, M Street SE",38.87620544,-77.00360107,10898-102107,"1200 New Jersey Ave., SE",205900001,DC,US,CO,16039-167106,0.4
Chicago,35th & State - Bronzeville,41.83087921,-87.62674713,10634-101745,3506 S. State St.,606091910,IL,US,CO,72145-8809,3.9
Skokie,Dempster & Karlov - Skokie,42.04100418,-87.73097229,11497-105610,4116 Dempster St,600762101,IL,US,CO,2711-83397,1.7
Gurnee,Grand & Dilly's - Gurnee,42.37939835,-87.9402771,13526-103969,1500 Nations Drive,600319115,IL,US,CO,19827-177044,1.4
Chicago,Elston & Logan - Lincoln Park,41.92895508,-87.68173981,10506-108336,2577 N Elston Ave,606472003,IL,US,CO,76183-88408,0.2
Valaparaiso,Valparaiso-Rte 30,41.46212387,-87.08717346,13530-107406,2160 Morthland Dr.,463855437,IN,US,CO,2732-85185,4.6
New York,23rd btwn 5th & 6th,40.74166107,-73.99031067,13539-107570,14 W. 23rd St,100105203,NY,US,CO,10396-100662,0.2
Tulsa,91st & Yale,36.03223038,-95.92263031,13634-106982,"9014 S Yale Ave, 101",741373508,OK,US,CO,6880-68363,2.5
Houston,"Westheimer & Briargreen, Houston",29.73525429,-95.64043427,11562-100436,14333 Westheimer Road,770775239,TX,US,CO,76973-137484,1.5
Houston,Fannin & MacGregor,29.71526337,-95.39685059,13672-100312,"6400 Fannin Street, 104",770301521,TX,US,CO,75150-70560,0.6
Spring Valley,I-10 & Wirt,29.78504562,-95.49508667,13963-100309,"8420 Katy Freeway, 500",77055,TX,US,CO,23258-222224,1.1
Ashland,Ashland Hanover,37.75863266,-77.46972656,10847-102093,"704 England Street, Ahsland Hanover",230052217,VA,US,CO,75785-94746,8.9
Pearl City,Pearl City - Acacia Rd & Kuala St,21.39931679,-157.9741669,21072-102215,"1029 Makolu Street, A",967822890,HI,US,CO,21063-101700,2.5
